https://ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://login.microsoftonline.com/common/oauth2/authorize?client_id=4990cffe-04e8-4e8b-808a-1175604b879f&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3DUKr8CF6mFtdhHTXtlQ8P6iRv01f6agznCsbIQKjdVROJJ7dKAgZ85m-OEdwj8CQPcf3hf4_j71e5mhaBlsEpeoZnH5sR0VhmpoP85t3x6nnKo-3tFrbOVkhckE1SOniLjGDnuBU1SB5xpJzF1tWH8sfNvyMSk_QV-T4Pte91pU20_DOtJNTb8MhbnUbvqv8OBAYRy-3GfMBW-yhAGd3mAsu1WME&nonce=637603399451125421.MTlmNTIzMjYtZjU2NS00OGNiLWJhNmMtODUxNjNjNTlkODVhNWQ0MzdkNDAtNmE4YS00NTc5LTlkM2MtZGRhZTk5YzdlZmVi&redirect_uri=https%3A%2F%2Fpartner.microsoft.com%2Faad%2FauthPostGateway&resource=797f4846-ba00-4fd7-ba43-dac1f8f63013&mkt=en-US, None, Sign in to your account
https://powerquery.microsoft.com/en-us/, None, Microsoft Power Query
https://tip.ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://www.microsoft.com/en-us/microsoft-teams/microsoft-teams-rooms, None, Microsoft Teams Rooms | Microsoft Teams
https://support.microsoft.com/ph/15931, None, 
https://support.microsoft.com/ph/15931, None, 
https://www.microsoft.com/en-us/microsoft-teams/microsoft-teams-rooms, None, Microsoft Teams Rooms | Microsoft Teams
http://s05-noam.prd.attend.teams.microsoft.com:80/, Microsoft-IIS/10.0, 
http://swdd02.manage.microsoft.com:80/, Microsoft-HTTPAPI/2.0
https://s05-noam.prd.attend.teams.microsoft.com:443/, Microsoft-IIS/10.0, 
http://alchemy-api.microsoft.com:80/, AkamaiGHost, Invalid URL
https://westus2.session.mcapisession-int.commerce.microsoft.com:443/, Kestrel
https://swdd02.manage.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://app.whiteboard.microsoft.com/, Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0, Microsoft Whiteboard
https://login.microsoftonline.com/common/oauth2/v2.0/authorize?scope=openid%20profile%20offline_access%20User.Read&response_type=code&redirect_uri=https%3A%2F%2Fayalon-demo-test.microsoft.com%2Fauth%2Fcallback&client_id=f8ba3a54-510b-4958-a415-676be1608797, None, Sign in to your account
https://app.whiteboard.microsoft.com/, Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0, Microsoft Whiteboard
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603399590444239.Y2YyMzY0ODItNjBiNi00NmJiLWIxNjQtNGRmODI5MDhiYWQwZGMwNDM2ZjMtYTc3My00N2YyLWJkZmEtNmRkMDcyM2VmM2Nh&state=CfDJ8Bh21pqxnS1Etp0lPI-_wOgosyp5Q5I6H72t6aIsMaQ0WdSqfgBf_otRA6BxG8vXDstoFq1JBoKVfD5dK0FDcy2UlGu2JGxTPfnVdjdmRbgf3t3oyH-p-PzJ-7qyqiZYSU02zushzgWMPnFH3Cs3wquqRsaZLt2kgdoMACo17R3dh586sORUMpEPtC6Wk8GsDFqc-x5gso9FPI1I2ypmzAfHErGOJqPSmu4w15mUgKH45-XOtyFOL1AUgGaQSPdB9zCKna-EMPsdbFohaJHSEMu1yTEtXnL4-Nm8czUbvCEpxcTje03YxRW7yOahU9ErLrK1TPTPJE0q4w17kqXF8p5tLnlgkuXdpHUHPSzXK1Ug&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://westus2.session.mcapisession-int.commerce.microsoft.com/, Kestrel
https://login.microsoftonline.com/common/oauth2/v2.0/authorize?scope=openid%20profile%20offline_access%20User.Read&response_type=code&redirect_uri=https%3A%2F%2Fayalon-demo-test.microsoft.com%2Fauth%2Fcallback&client_id=f8ba3a54-510b-4958-a415-676be1608797, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603399592328960.NDA0MGMxOTQtYzc5OC00NmE0LWJhYzctN2RhMzkyNzkyMjQzNWU2MzU4NzAtMmM3MC00NDU3LTkyZGYtY2Y4MmM2NTEwZmFm&state=CfDJ8Bh21pqxnS1Etp0lPI-_wOiGTNxvVes7mYvB1TOO08DnxM13vSlWFoxu3n_KOydFMoBw4kwB6Z7Dc0KRIu-7ItYvj5xIvPCbfo0XjX05JuGoktu0HcMfQJ_VASXOmWlKgcFKwCZn8NdzGkrbpB3eJ63BTh_KO6VFucnXbLTDa-OA2ATW6mFraYxCjvFZ5X-i9hTRidnfYJKrePgjQhHbpVcdXi0fXe3IJY4QDLn9eGMM2OSr5qabKwhpC2HXQ7Kpk2ZC7v68lb2QhqZpp6Uk4g71gqb4BhfWuJDzzqox8HAeKIC_VENU5Uh-zwfk96bCoWSKL2vc6ahjPh6O7odcB4Lz-0LuCBzGmQsgCLEBBPTl&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://web.ppe.targetingservice.services.microsoft.com:443/, Microsoft-IIS/10.0, Targeting Service
https://trouter2-azsc-auea-4-a.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-auea-4-a.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://web.ppe.targetingservice.services.microsoft.com/, Microsoft-IIS/10.0, Targeting Service
http://feedback.microsoft.com:80/, None
https://feedback.microsoft.com:443/, None
http://chessnotification-prod.trade.finance.microsoft.com:80/, AkamaiGHost, Invalid URL
http://userprofilesvc.teams.microsoft.com:80/, None
https://hits.microsoft.com:443/, Windows-Azure-Web/1.0 Microsoft-HTTPAPI/2.0, HITS
https://login.microsoftonline.com/common/oauth2/authorize?client_id=5e68f16e-b58b-4a8e-b33c-4f737f1c7ace&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DTpQuKnIe-ToZAyCSJJL8oW78-XFoets8yv5esJVzc_fPCqtjP1JCApznWi276QJLNR8eRGDnhpK7kx-4WFrqfJNgmU3dAoMpEsxTFNvsG4wK3nxNiDI8gKNyrAXPPMJyV9abUVbcpSaajq3H3C10wcxpxz-0JVNGxtbrv5MCUJjCZhZDRdZ_wTriDWDU0bsW0tnqtmm3xI8zRPwPwCg3Tr5rSuClWpNOOEFUVhlabzIaXn3-i8UzTG3NQUbgdy49iIIxndL3vnav5ogsBXvLgA&response_mode=form_post&nonce=637603399724331270.NDVmOTVlNDctNWFjZC00NjA0LThiNmItM2QxMzJjZjZiZTlhZmIyODkyZDctMGU0NS00YzVkLTkwMGEtNmE2NWMwMjI2Y2Nm&redirect_uri=https%3A%2F%2Finternal.beta.bingads.microsoft.com%2FLogin%2FAad&msafed=0&x-client-SKU=ID_NET461&x-client-ver=6.6.0.0, None, Sign in to Microsoft Advertising
https://auth.services.adobe.com/en_US/deeplink.html?deeplink=ssofirst&callback=https%3A%2F%2Fims-na1.adobelogin.com%2Fims%2Fadobeid%2FCampaign1%2FAdobeID%2Fcode%3Fredirect_uri%3Dhttps%253A%252F%252Fadobe.com%26code_challenge_method%3Dplain%26use_ms_for_expiry%3Dtrue&client_id=Campaign1&scope=AdobeID%2Cperson%2Csession%2Cadditional_info.projectedProductContext%2Cread_organizations%2Cadditional_info.user_image_url%2Cwrite_pc%2Caudiencemanager_api%2Copenid%2Ctriggers&denied_callback=https%3A%2F%2Fims-na1.adobelogin.com%2Fims%2Fdenied%2FCampaign1%3Fredirect_uri%3Dhttps%253A%252F%252Fadobe.com%26response_type%3Dcode&relay=76cc3e12-6dcc-43a1-aafd-ac4c396b547d&locale=en_US&flow_type=code&idp_flow_type=login, AmazonS3, Adobe ID
https://auth.services.adobe.com/en_US/deeplink.html?deeplink=ssofirst&callback=https%3A%2F%2Fims-na1.adobelogin.com%2Fims%2Fadobeid%2FCampaign1%2FAdobeID%2Fcode%3Fredirect_uri%3Dhttps%253A%252F%252Fadobe.com%26code_challenge_method%3Dplain%26use_ms_for_expiry%3Dtrue&client_id=Campaign1&scope=AdobeID%2Cperson%2Csession%2Cadditional_info.projectedProductContext%2Cread_organizations%2Cadditional_info.user_image_url%2Cwrite_pc%2Caudiencemanager_api%2Copenid%2Ctriggers&denied_callback=https%3A%2F%2Fims-na1.adobelogin.com%2Fims%2Fdenied%2FCampaign1%3Fredirect_uri%3Dhttps%253A%252F%252Fadobe.com%26response_type%3Dcode&relay=74576f25-8004-425a-9150-6839ec865be1&locale=en_US&flow_type=code&idp_flow_type=login, AmazonS3, Adobe ID
https://hits.microsoft.com/, Windows-Azure-Web/1.0 Microsoft-HTTPAPI/2.0, HITS
https://login.microsoftonline.com/common/oauth2/authorize?client_id=5e68f16e-b58b-4a8e-b33c-4f737f1c7ace&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DJd8DO6YJLfK4kNscGvoFiXiFdKnpnjYKauaJWsaMwG8uh9khaeVdxmw2u8oIGoF6huZ5rOdY5-C5SnzjXbC2gBLIxLux4M71RMlWs_JTS-MbpcpawCQrtIKV9LjTz3GhzComvUIGSEl5Yp5dh0C90ErSTGe24TPfXI2WHGXjPv3aSWqELsi9r2he7yzCZnfqwUhvPDjFg2iZdk0r3xWcI6LvqPJLijC2zbFkdFjazdsFZFZkqq9in0_0k3xprOv5G-Z-LwR8UIc1rz7IP--JMw&response_mode=form_post&nonce=637603399726987442.OGRlNTY1NTctYzg4Ni00YTUwLWJkMDgtYTczNWE4MDRlOWE5NDAxOWQ1YTItMWYyNi00ZjQyLWI3YTUtYjIxYWZiOGE0M2I1&redirect_uri=https%3A%2F%2Finternal.beta.bingads.microsoft.com%2FLogin%2FAad&msafed=0&x-client-SKU=ID_NET461&x-client-ver=6.6.0.0, None, Sign in to Microsoft Advertising
https://about-uat.ads.microsoft.com:443/CMSMessages/BannedIP2.aspx, Microsoft-IIS/10.0, CMS - Banned IP
https://about-uat.ads.microsoft.com/CMSMessages/BannedIP2.aspx, Microsoft-IIS/10.0, CMS - Banned IP
https://social.microsoft.com/profile, Microsoft-IIS/10.0, Become a member to get the most out of Microsoft
https://fpt2.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-euno-1-b.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-euno-1-b.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://www.microsoft.com/de-de/, None, Microsoft - Official Home Page
https://www.microsoft.com/de-de/, None, Microsoft - Official Home Page
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://answers.microsoft.com/en-us, , Microsoft Community
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/wsfed?wa=wsignin1.0&wtrealm=https%3a%2f%2fdeviceprofiler.microsoft.com%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252f&wct=2021-06-26T21%3a33%3a09Z, None, Sign in to your account
https://answers.microsoft.com/en-us, , Microsoft Community
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/wsfed?wa=wsignin1.0&wtrealm=https%3a%2f%2fdeviceprofiler.microsoft.com%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252f&wct=2021-06-26T21%3a33%3a10Z, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=80691f16-275e-44d0-baeb-19452e72cf0a&redirect_uri=https%3a%2f%2fpidplus.one.microsoft.com&response_mode=form_post&response_type=code+id_token&scope=openid+email+profile&state=OpenIdConnect.AuthenticationProperties%3dGjld4VSmJsaibR7YoHMdas23lBGZ9vhdQ-H2LcvuSWAzVfU3-ZjrTkhZ4GC04Mw38JBVUTQthqd1Ljd9Q_RHnh65OnDGcOV37-HgXXWlul_EmzACEY8iAmdXEOG6Ke9j9IN4H40jhxkbNGMzd8PB7ihdOaorK3V2V8MO4RwCa1NIgS7HddvjWMzf7XE5Z6kRCuteSTWLdEV9eruwUK3FK-zEprg0yoJPFVa38qeiR2M&nonce=637603399907280595.ZjlmNDk0ZjQtYmQ1Ni00MWMwLWE3NGItMzI0Zjc1OWNhNjJkNGQxN2U1NjItYTljNi00ZDNkLThjMDAtZmZhNTQ2ZTY1ZGFi, None, Sign in to your account
https://dynamics.microsoft.com/en-us/, None, Business Applications | Microsoft Dynamics 365
http://swdd02-mscdn.manage.microsoft.com:80/, Microsoft-HTTPAPI/2.0
https://login.microsoftonline.com/238476e1-f81c-4711-b156-2ce2feac2bd7/oauth2/authorize?client_id=21aac48d-b6e5-4a3a-89ca-d9d249bdaa6b&response_mode=form_post&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3Dujqk2s6QVJPQfRjxDNnlmSeWh2EV50Qdl0SZfOcgk-PR2dgm9cVy06eJtenj9lIoqWojnWbJ4OTX-jcT5HRZMKjPLOvZjGHoQ1E5tNOfSdE4kk13YCsCDqLCSbP-mizyn7bLav-fAeGaONCjR5tpyw&nonce=637603399902395971.NjJkNzFjOGEtYWU3ZS00MmU3LTkzZWUtOWQyZDk2ZDU5MDYwMzE3Mzc0MmMtMGQ1NS00NmJhLTg1YjEtNmE3MzA4NzJiNDFk&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://dynamics.microsoft.com/en-us/, None, Business Applications | Microsoft Dynamics 365
https://login.microsoftonline.com/238476e1-f81c-4711-b156-2ce2feac2bd7/oauth2/authorize?client_id=21aac48d-b6e5-4a3a-89ca-d9d249bdaa6b&response_mode=form_post&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DF8wDS2PZ8dgtN0flbnYxswUvTDQCdoVrd7bv1peYhmCveAkJswniBgAmloa6RyO8I2A5i2gL4Ni792wFLVxfsdKozI8ACmw3w_-iazrbxAXT4c0aS3SPTM3nyp5u54lNUr1dyAWj7QE4DK3HS4lX0A&nonce=637603399898097493.MmQ3YTQwN2QtMjA2YS00ZGY4LTljZmMtMTdkZDdkZmFkNWViMzUzYWQ0ZmYtODIxZC00OGEwLTg4MjEtN2Y3ZWIzMmJhYWZj&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https%3A%2F%2Fwww.office.com%2Flanding&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637603399911211875.OTk4YWRmY2YtZjkzOS00ZThhLThkZTEtMDkzNGRkMzZhZTY1ZjA0YzFiYjMtZDJkZC00OThlLThlMTktOWI3MmQyMGQ0YmEx&ui_locales=en-US&mkt=en-US&state=Mx36MY61dytrUl-HXPFhhPDqT8EoAszM5yroOvdlQ8OcrWCjnqBd9ZEwW2W_23T9MufTlKpQmEp5nMGM2viqakkhd7OMvxuMHqHmhqRBvantEbZpIVD4T5Y7jJ73-anwY_HkHNneASgOW0Nh_eAivqR3nV9utLLN6BW2-mN--pm2TbFm_7v_jHb7uh4nLj-xJ0N8e1jm03NQsK8F8DXT6otQlka1Qm0ZTXuu1Hw8831dvTTNtS2x4Zsc1PimdBmnlCtPymgPZxfYd6j5zJuSVQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.8.0.0, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=80691f16-275e-44d0-baeb-19452e72cf0a&redirect_uri=https%3a%2f%2fpidplus.one.microsoft.com&response_mode=form_post&response_type=code+id_token&scope=openid+email+profile&state=OpenIdConnect.AuthenticationProperties%3dOqAmGmiuHTBYIbexmn4Atir36e020hQy0bu4bgGayft0RZ-ntJNMLw3YAwZF0ze6U5onZYa94xiTw9uEmr4s3ABbDp_FhrHSVMiOyqn0OBSPwOXsxcyTP7yRC1WKFr33uLbZvk6fi8w9hQL2_esoT-oHlnJdX9hwl_d4SSLjS8aQgHxQa-ZsVXdzN2c5zV4cUpiUIHxUNZR55euM4KimdWqsD3OLjECzaOkvH5L89JE&nonce=637603399909155919.ZjBhMWZkZTEtZWNkZi00YzE1LTkzMjAtNjhlOTc5M2RjNjk2OTQwNDE4YjctNjA4YS00NzhhLTlmN2EtZWEzMTZjMzZmMTY3, None, Sign in to your account
https://powerplatform.microsoft.com:443/en-us/, None, Business Application Platform | Microsoft Power Platform
https://swdd02-mscdn.manage.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://powerplatform.microsoft.com/en-us/, None, Business Application Platform | Microsoft Power Platform
https://dynamics-int.microsoft.com:443/en-us/, None, Business Applications | Microsoft Dynamics 365
https://about-test.ads.microsoft.com:443/CMSMessages/BannedIP2.aspx, Microsoft-IIS/10.0, CMS - Banned IP
https://dynamics-int.microsoft.com/en-us/, None, Business Applications | Microsoft Dynamics 365
https://about-test.ads.microsoft.com/CMSMessages/BannedIP2.aspx, Microsoft-IIS/10.0, CMS - Banned IP
http://shopping.microsoft.com:80/en-us/edge/shopping?form=MG0AU1, None, Microsoft Edge Shopping
https://shopping.microsoft.com:443/en-us/edge/shopping?form=MG0AU1, None, Microsoft Edge Shopping
https://neusignup.microsoft.com:443/, None, Microsoft - Sign up
https://neusignup.microsoft.com/, None, Microsoft - Sign up
https://kbsapiuat.one.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Azure App Service - Welcome
https://ads.microsoft.com, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://kbsapiuat.one.microsoft.com/, Microsoft-IIS/10.0, Microsoft Azure App Service - Welcome
https://ads.microsoft.com, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://master.staging.securitycenter.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Defender for Endpoint
https://master.staging.securitycenter.microsoft.com:8443/, Microsoft-IIS/10.0, Microsoft Defender for Endpoint
https://marketplace.visualstudio.com/, None, Extensions for Visual Studio family of products | Visual Studio Marketplace
https://marketplace.visualstudio.com/, None, Extensions for Visual Studio family of products | Visual Studio Marketplace
https://master.staging.securitycenter.microsoft.com/, Microsoft-IIS/10.0, Microsoft Defender for Endpoint
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
http://us.tip2.powerquery.microsoft.com:80/, AkamaiGHost, Invalid URL
https://trouter2-azsc-usce-2-a.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-usce-2-a.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://ops.microsoft.com:443/, None, Docs Portal
http://registration.dcg.microsoft.com:80/, None
https://ops.microsoft.com/, None, Docs Portal
https://walkietalkie-dev.teams.microsoft.com:443/, None
https://dragongate-edog.microsoft.com/admin/InstalldgApp.aspx, Microsoft-IIS/8.5, Office 365 微助理
https://www.msn.com/de-de/, None, MSN Deutschland | News, Wetter, Sport & Hotmail Login
https://dragongate-edog.microsoft.com/admin/InstalldgApp.aspx, Microsoft-IIS/8.5, Office 365 微助理
https://spsprodwus24.vssps.visualstudio.com/_signin?realm=dev.azure.com&reply_to=https%3A%2F%2Fdev.azure.com%2Fmicrosoft%2FOS%2F_git%2Fos.2020%2Fri&redirect=1&hid=cb55739e-4afe-46a3-970f-1b49d8ee7564&context=eyJodCI6MiwiaGlkIjoiYjk2MmVkNGYtNjY3MC00YTM3LWFkMjQtOGI5MzgxNTMwZTY3IiwicXMiOnt9LCJyciI6IiIsInZoIjoiIiwiY3YiOiIiLCJjcyI6IiJ90#ctx=eyJTaWduSW5Db29raWVEb21haW5zIjpbImh0dHBzOi8vbG9naW4ubWljcm9zb2Z0b25saW5lLmNvbSIsImh0dHBzOi8vbG9naW4ubWljcm9zb2Z0b25saW5lLmNvbSJdfQ2, None, Azure DevOps Services | Sign In
http://www.social.technet.microsoft.com:80/, AkamaiGHost, Invalid URL
https://edujourney.microsoft.com/, Microsoft-IIS/10.0, Microsoft Education Journey, WordPress 5.7.2, Site Kit by Google 1.34.1
https://agreementcenter-int.microsoft.com:443/, ECAcc (frc/8F93)
https://agreementcenter-int.microsoft.com/, ECAcc (frc/8F93)
https://cla.opensource.microsoft.com:443/, nginx, Contributor License Agreement (CLA) - Microsoft Open Source
https://cla.opensource.microsoft.com:443/, nginx, Contributor License Agreement (CLA) - Microsoft Open Source
https://docs.microsoft.com/en-us/learn/certifications/partners, None, Find a Learning Partner | Microsoft Docs
https://scenariohealth.microsoft.com/, Microsoft-IIS/10.0, Scenario Health
https://scenariohealth.microsoft.com/, Microsoft-IIS/10.0, Scenario Health
https://rdweb.wvdexci2.microsoft.com/, Microsoft-IIS/10.0, Welcome Admin - RDWeb
https://rdweb.wvdexci2.microsoft.com:443/, Microsoft-IIS/10.0, Welcome Admin - RDWeb
https://ads.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://devicepartner.microsoft.com/en-US/retail, Microsoft-IIS/10.0, Welcome to Retail Partner Center
http://vtxv2wusuat.microsoft.com:80/, None, Vertex O Series
https://discovery.dm.microsoft.com:443/, Microsoft-IIS/10.0
https://catalyst.microsoft.com:443/, Microsoft-IIS/10.0, Catalyst
https://login.microsoftonline.com/common/oauth2/authorize?client_id=66a82e16-17a9-4415-97b1-328825bf5470&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dqSCAnNre1b0vaeJJLqDcy95yM_TYX3ndqVszyZLJrgboRLdtBtTjlwXDJhLmHMhT2_Vgr8zycaCToFXKhMvEmxopIRbYr_WFXR9rpYUB9PjnlOVVyO1si20RI9FZox6xJSIAskrA9TYd4h1yllRs12ED4y_gV2qa8w1rA9iW68i8z2ph-8SYt1UaWARUD_XA&nonce=637603400442907620.MDgyNGNjZDUtMDI1Ny00MjUwLWE3MWYtNjBjNDA5Mzk5OGFhODQxNzBlNzItMTNmMi00NGE0LThlYzMtMTczZDBiZDg4ZDgy&redirect_uri=https%3a%2f%2fpowerbi-staging.microsoft.com%2f&post_logout_redirect_uri=https%3a%2f%2fpowerbi-staging.microsoft.com, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=957a185c-4342-41d1-99ef-ac4d29b6b9c8&redirect_uri=https%3A%2F%2Fsmp-uat.startups.microsoft.com&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DDDJl3_oD982tVxnAgezZRQKDo2e6C4nfSlr99jGeyv9jKjXbnVFVBkKGmsn-cQn3vv7LWEnP_UgVoENjvXg40UdBLOwVCFscQ8sHclmbGhOdo4Am-vHYEFkOUdNjixAImZ_E2OEr8fy2Q_GY_l8xdCELHMzDrhM6o7kgstXPGlvZ8W4xLe5wymlhfs-KeWXQK0KVojBWilnwJaNDAbWYN85ZVrRDWMvg-5wSsDSswO6F45xrJkoxHu2awpLsiyRR&response_mode=form_post&nonce=637603400441363032.YjE3NDhjNjUtZDJmNS00NDI3LWFiMWUtZWVhNTZmNWE4ZTZmNTIwNjY2OWUtMzMxNy00ODZhLWI5ZWMtNGJjZjY4NjAxYzZl&x-client-SKU=ID_NET461&x-client-ver=5.6.0.0, None, Sign in to your account
https://catalyst.microsoft.com/, Microsoft-IIS/10.0, Catalyst
https://login.microsoftonline.com/common/oauth2/authorize?client_id=66a82e16-17a9-4415-97b1-328825bf5470&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dW0MFRDE8h4QxJvh8VWYp4-oRNN_1pkTSTg0Ckj3H7hr52GzIjoay0gv2G5FLSiXI_VBINzLaGkJ9AHSY64sTHBOKLRcFuONhglKQDl-P4Wp8FWVKngWWb4gg9ZWp39z2Bqf5mDlZxc6W4TocmpHXl1D6lu6_iK6ZG40z6whKRquV6Bew0w2mADkIW7pYuHlT&nonce=637603400446310885.MzFhMTFiMTAtN2JlYS00NmM0LWIyMzItMGJjNDJjNzk2NmQ5OTMwMzdkMjEtOGZlOS00MmI2LTgxNzctYjViZmI4NTM2Zjdj&redirect_uri=https%3a%2f%2fpowerbi-staging.microsoft.com%2f&post_logout_redirect_uri=https%3a%2f%2fpowerbi-staging.microsoft.com, None, Sign in to your account
https://devicepartner.microsoft.com/en-US/retail, Microsoft-IIS/10.0, Welcome to Retail Partner Center
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=957a185c-4342-41d1-99ef-ac4d29b6b9c8&redirect_uri=https%3A%2F%2Fsmp-uat.startups.microsoft.com&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DPXRCY4gAa0msPA4Qu9JHtH23rQug4zBfcUl5ZQNAZrnP0poc5qg8OCLipDwOLro-ioYNWP_BCc6tyM2YMdDoxadnIilpZClhvZELxGpfS03Q_tYhS0QppK3W3bDeCaOJZxRaTwXmI2Oc3kF0oQyZH9g0N4neDTzCkVDhUGy94cjruKvt2Ofcn5YF19K0zDfRsx8FQ5lWElDhYiP9mLtYvoxoquirsRV6VxTrPHUnnXCRf2TZZglc369V_actS9HN&response_mode=form_post&nonce=637603400445774262.NjUxNGJjZTctYzZhYS00NDc0LWI2NTktYmFlYWY1NDNhMjU4YzliNjAwZjYtMGRhOC00Njc3LWJmOWQtMmM3YTk0MWEzYTll&x-client-SKU=ID_NET461&x-client-ver=5.6.0.0, None, Sign in to your account
https://query.mcapifulfillment-commercial-int.commerce.microsoft.com:443/, Kestrel
https://vtxv2wusuat.microsoft.com:443/, None, Vertex O Series
https://cmt3.research.microsoft.com/User/Login?ReturnUrl=%2F, None, Conference Management Toolkit - Login
https://cmt3.research.microsoft.com/User/Login?ReturnUrl=%2F, None, Conference Management Toolkit - Login
https://query.mcapifulfillment-commercial-int.commerce.microsoft.com/, Kestrel
https://developer.microsoft.com/en-us/advocates/, None, Microsoft Cloud Advocates
https://developer.microsoft.com/en-us/advocates/, None, Microsoft Cloud Advocates
https://querybrokerservice.amsub0102.manage.microsoft.com:443/, Microsoft-IIS/10.0
http://berlin.myignitetour.microsoft.com:80/, AkamaiGHost, Invalid URL
https://portal.nonprofitppe.microsoft.com/, None
https://portal.nonprofitppe.microsoft.com/, None
http://recruit.microsoft.com:80/, None
https://recruit.microsoft.com:443/, None, Action Center | Microsoft Careers
http://eastasia.sr-frontend.speech.microsoft.com:80/, nginx/1.19.1, Hello from {0} (New)!
